Name,Country Code,googleId,vponId,googleCityPath,vponCityPath,vponRegion,vponCountry,IGNORE_TIER_2_REGION,vponCountryId
Afghanistan,AF,2004,--,Afghanistan,,,"Afghanistan, AF / Country",--,--
Albania,AL,2008,--,Albania,,,"Albania, AL / Country",--,--
Antarctica,AQ,2010,--,Antarctica,,,"Antarctica, AQ / Country",--,--
Algeria,DZ,2012,--,Algeria,,,"Algeria, DZ / Country",--,--
American Samoa,AS,2016,--,American Samoa,,,"American Samoa, AS / Country",--,--
Andorra,AD,2020,--,Andorra,,,"Andorra, AD / Country",--,--
Angola,AO,2024,--,Angola,,,"Angola, AO / Country",--,--
Antigua and Barbuda,AG,2028,--,Antigua and Barbuda,,,"Antigua and Barbuda, AG / Country",--,--
Argentina,AR,2032,--,Argentina,,,"Argentina, AR / Country",--,--
Australia,AU,2036,1,Australia,--,--,"Australia, AU / Country",--,--
Austria,AT,2040,740,Austria,--,--,"Austria, AT / Country",--,--
The Bahamas,BS,2044,--,The Bahamas,,,"The Bahamas, BS / Country",--,--
Armenia,AM,2051,--,Armenia,,,"Armenia, AM / Country",--,--
Belgium,BE,2056,751,Belgium,--,--,"Belgium, BE / Country",--,--
Bermuda,BM,2060,--,Bermuda,,,"Bermuda, BM / Region",--,--
Bhutan,BT,2064,--,Bhutan,,,"Bhutan, BT / Country",--,--
Bolivia,BO,2068,--,Bolivia,,,"Bolivia, BO / Country",--,--
Bosnia and Herzegovina,BA,2070,--,Bosnia and Herzegovina,,,"Bosnia and Herzegovina, BA / Country",--,--
Botswana,BW,2072,--,Botswana,,,"Botswana, BW / Country",--,--
Brazil,BR,2076,--,Brazil,,,"Brazil, BR / Country",--,--
Belize,BZ,2084,--,Belize,,,"Belize, BZ / Country",--,--
British Indian Ocean Territory,IO,2086,--,British Indian Ocean Territory,,,"British Indian Ocean Territory, IO / Region",--,--
Solomon Islands,SB,2090,--,Solomon Islands,,,"Solomon Islands, SB / Country",--,--
British Virgin Islands,VG,2092,--,British Virgin Islands,,,"British Virgin Islands, VG / Region",--,--
Bulgaria,BG,2100,--,Bulgaria,,,"Bulgaria, BG / Country",--,--
Burundi,BI,2108,--,Burundi,,,"Burundi, BI / Country",--,--
Cambodia,KH,2116,2,Cambodia,--,--,"Cambodia, KH / Country",--,--
Cameroon,CM,2120,--,Cameroon,,,"Cameroon, CM / Country",--,--
Canada,CA,2124,--,Canada,,,"Canada, CA / Country",--,--
Cape Verde,CV,2132,--,Cape Verde,,,"Cape Verde, CV / Country",--,--
Cayman Islands,KY,2136,--,Cayman Islands,,,"Cayman Islands, KY / Region",--,--
Central African Republic,CF,2140,--,Central African Republic,,,"Central African Republic, CF / Country",--,--
Sri Lanka,LK,2144,--,Sri Lanka,,,"Sri Lanka, LK / Country",--,--
Chad,TD,2148,--,Chad,,,"Chad, TD / Country",--,--
Chile,CL,2152,--,Chile,,,"Chile, CL / Country",--,--
China,CN,2156,3,China,--,--,"China, CN / Country",--,--
Taiwan,TW,2158,93,Taiwan,--,--,"Taiwan, TW / Country",--,--
Colombia,CO,2170,--,Colombia,,,"Colombia, CO / Country",--,--
Comoros,KM,2174,--,Comoros,,,"Comoros, KM / Country",--,--
Mayotte,YT,2175,--,Mayotte,,,"Mayotte, YT / Region",--,--
Cook Islands,CK,2184,--,Cook Islands,,,"Cook Islands, CK / Country",--,--
