,Name,IGNORE_COUNTRY_CODE,Criteria ID,IGNORE_ID,Canonical Name,DESC_3_TIER,DESC_2_TIER,DESC_1_TIER,IGNORE_TIER_2_REGION,IGNORE_TIER_1_COUNTRY
883,Afghanistan,AF,2004,--,Afghanistan,,,"Afghanistan, AF / Country",--,--
900,Albania,AL,2008,--,Albania,,,"Albania, AL / Country",--,--
902,Antarctica,AQ,2010,--,Antarctica,,,"Antarctica, AQ / Country",--,--
910,Algeria,DZ,2012,--,Algeria,,,"Algeria, DZ / Country",--,--
927,American Samoa,AS,2016,--,American Samoa,,,"American Samoa, AS / Country",--,--
957,Andorra,AD,2020,--,Andorra,,,"Andorra, AD / Country",--,--
978,Angola,AO,2024,--,Angola,,,"Angola, AO / Country",--,--
991,Antigua and Barbuda,AG,2028,--,Antigua and Barbuda,,,"Antigua and Barbuda, AG / Country",--,--
1013,Argentina,AR,2032,--,Argentina,,,"Argentina, AR / Country",--,--
1031,Australia,AU,2036,1,Australia,--,--,"Australia, AU / Country",--,--
1032,Austria,AT,2040,740,Austria,--,--,"Austria, AT / Country",--,--
1060,The Bahamas,BS,2044,--,The Bahamas,,,"The Bahamas, BS / Country",--,--
1096,Armenia,AM,2051,--,Armenia,,,"Armenia, AM / Country",--,--
1103,Belgium,BE,2056,751,Belgium,--,--,"Belgium, BE / Country",--,--
1104,Bermuda,BM,2060,--,Bermuda,,,"Bermuda, BM / Region",--,--
1106,Bhutan,BT,2064,--,Bhutan,,,"Bhutan, BT / Country",--,--
1107,Bolivia,BO,2068,--,Bolivia,,,"Bolivia, BO / Country",--,--
1110,Bosnia and Herzegovina,BA,2070,--,Bosnia and Herzegovina,,,"Bosnia and Herzegovina, BA / Country",--,--
1127,Botswana,BW,2072,--,Botswana,,,"Botswana, BW / Country",--,--
1150,Brazil,BR,2076,--,Brazil,,,"Brazil, BR / Country",--,--
1179,Belize,BZ,2084,--,Belize,,,"Belize, BZ / Country",--,--
1192,British Indian Ocean Territory,IO,2086,--,British Indian Ocean Territory,,,"British Indian Ocean Territory, IO / Region",--,--
1222,Solomon Islands,SB,2090,--,Solomon Islands,,,"Solomon Islands, SB / Country",--,--
1241,British Virgin Islands,VG,2092,--,British Virgin Islands,,,"British Virgin Islands, VG / Region",--,--
1304,Bulgaria,BG,2100,--,Bulgaria,,,"Bulgaria, BG / Country",--,--
1359,Burundi,BI,2108,--,Burundi,,,"Burundi, BI / Country",--,--
1390,Cambodia,KH,2116,2,Cambodia,--,--,"Cambodia, KH / Country",--,--
1406,Cameroon,CM,2120,--,Cameroon,,,"Cameroon, CM / Country",--,--
1417,Canada,CA,2124,--,Canada,,,"Canada, CA / Country",--,--
1456,Cape Verde,CV,2132,--,Cape Verde,,,"Cape Verde, CV / Country",--,--
1480,Cayman Islands,KY,2136,--,Cayman Islands,,,"Cayman Islands, KY / Region",--,--
1486,Central African Republic,CF,2140,--,Central African Republic,,,"Central African Republic, CF / Country",--,--
1487,Sri Lanka,LK,2144,--,Sri Lanka,,,"Sri Lanka, LK / Country",--,--
1508,Chad,TD,2148,--,Chad,,,"Chad, TD / Country",--,--
1541,Chile,CL,2152,--,Chile,,,"Chile, CL / Country",--,--
1575,China,CN,2156,3,China,--,--,"China, CN / Country",--,--
1588,Taiwan,TW,2158,93,Taiwan,--,--,"Taiwan, TW / Country",--,--
1589,Colombia,CO,2170,--,Colombia,,,"Colombia, CO / Country",--,--
1590,Comoros,KM,2174,--,Comoros,,,"Comoros, KM / Country",--,--
1591,Mayotte,YT,2175,--,Mayotte,,,"Mayotte, YT / Region",--,--
1592,Democratic Republic of the Congo,CD,2180,--,Democratic Republic of the Congo,,,"Democratic Republic of the Congo, CD / Country",--,--
1593,Cook Islands,CK,2184,--,Cook Islands,,,"Cook Islands, CK / Country",--,--
1594,Costa Rica,CR,2188,--,Costa Rica,,,"Costa Rica, CR / Country",--,--
1595,Croatia,HR,2191,--,Croatia,,,"Croatia, HR / Country",--,--
1596,Cyprus,CY,2196,--,Cyprus,,,"Cyprus, CY / Country",--,--
1597,Benin,BJ,2204,--,Benin,,,"Benin, BJ / Country",--,--
1598,Denmark,DK,2208,--,Denmark,,,"Denmark, DK / Country",--,--
1599,El Salvador,SV,2222,--,El Salvador,,,"El Salvador, SV / Country",--,--
1600,Equatorial Guinea,GQ,2226,--,Equatorial Guinea,,,"Equatorial Guinea, GQ / Country",--,--
1601,Ethiopia,ET,2231,--,Ethiopia,,,"Ethiopia, ET / Country",--,--
1602,Eritrea,ER,2232,--,Eritrea,,,"Eritrea, ER / Country",--,--
1603,Estonia,EE,2233,--,Estonia,,,"Estonia, EE / Country",--,--
1604,Faroe Islands,FO,2234,--,Faroe Islands,,,"Faroe Islands, FO / Region",--,--
1605,Falkland Islands (Islas Malvinas),FK,2238,--,Falkland Islands (Islas Malvinas),,,"Falkland Islands (Islas Malvinas), FK / Region",--,--
1606,Fiji,FJ,2242,--,Fiji,,,"Fiji, FJ / Country",--,--
1607,Finland,FI,2246,--,Finland,,,"Finland, FI / Country",--,--
1608,France,FR,2250,764,France,--,--,"France, FR / Country",--,--
1609,French Guiana,GF,2254,--,French Guiana,,,"French Guiana, GF / Region",--,--
1610,French Polynesia,PF,2258,--,French Polynesia,,,"French Polynesia, PF / Country",--,--
1611,Gabon,GA,2266,--,Gabon,,,"Gabon, GA / Country",--,--
1612,Georgia,GE,2268,--,Georgia,,,"Georgia, GE / Country",--,--
1613,The Gambia,GM,2270,--,The Gambia,,,"The Gambia, GM / Country",--,--
1614,Palestine,PS,2275,--,Palestine,,,"Palestine, PS / Region",--,--
1615,Germany,DE,2276,789,Germany,--,--,"Germany, DE / Country",--,--
1616,Ghana,GH,2288,--,Ghana,,,"Ghana, GH / Country",--,--
1617,Gibraltar,GI,2292,--,Gibraltar,,,"Gibraltar, GI / Region",--,--
1619,Kiribati,KI,2296,--,Kiribati,,,"Kiribati, KI / Country",--,--
1620,Greece,GR,2300,--,Greece,,,"Greece, GR / Country",--,--
1621,Greenland,GL,2304,--,Greenland,,,"Greenland, GL / Region",--,--
1622,Grenada,GD,2308,--,Grenada,,,"Grenada, GD / Country",--,--
1623,Guadeloupe,GP,2312,--,Guadeloupe,,,"Guadeloupe, GP / Region",--,--
1624,Guam,GU,2316,--,Guam,,,"Guam, GU / Country",--,--
1625,Guatemala,GT,2320,--,Guatemala,,,"Guatemala, GT / Country",--,--
1626,Guinea,GN,2324,--,Guinea,,,"Guinea, GN / Country",--,--
1627,Guyana,GY,2328,--,Guyana,,,"Guyana, GY / Country",--,--
1628,Haiti,HT,2332,--,Haiti,,,"Haiti, HT / Country",--,--
1629,Honduras,HN,2340,--,Honduras,,,"Honduras, HN / Country",--,--
1630,Hong Kong,HK,2344,35,Hong Kong,--,--,"Hong Kong, HK / Region",--,--
1631,Hungary,HU,2348,--,Hungary,,,"Hungary, HU / Country",--,--
1632,Iceland,IS,2352,--,Iceland,,,"Iceland, IS / Country",--,--
1633,India,IN,2356,36,India,--,--,"India, IN / Country",--,--
1634,Indonesia,ID,2360,37,Indonesia,--,--,"Indonesia, ID / Country",--,--
1635,Iraq,IQ,2368,--,Iraq,,,"Iraq, IQ / Country",--,--
1636,Ireland,IE,2372,--,Ireland,,,"Ireland, IE / Country",--,--
1637,Israel,IL,2376,--,Israel,,,"Israel, IL / Country",--,--
1638,Italy,IT,2380,--,Italy,,,"Italy, IT / Country",--,--
1639,Cote d'Ivoire,CI,2384,--,Cote d'Ivoire,,,"Cote d'Ivoire, CI / Country",--,--
1640,Jamaica,JM,2388,--,Jamaica,,,"Jamaica, JM / Country",--,--
1641,Japan,JP,2392,38,Japan,--,--,"Japan, JP / Country",--,--
1642,Kazakhstan,KZ,2398,--,Kazakhstan,,,"Kazakhstan, KZ / Country",--,--
1643,Jordan,JO,2400,--,Jordan,,,"Jordan, JO / Country",--,--
1644,Kenya,KE,2404,--,Kenya,,,"Kenya, KE / Country",--,--
1645,South Korea,KR,2410,92,South Korea,--,--,"South Korea, KR / Country",--,--
1646,Kuwait,KW,2414,--,Kuwait,,,"Kuwait, KW / Country",--,--
1647,Kyrgyzstan,KG,2417,--,Kyrgyzstan,,,"Kyrgyzstan, KG / Country",--,--
1648,Laos,LA,2418,86,Laos,--,--,"Laos, LA / Country",--,--
1649,Lebanon,LB,2422,--,Lebanon,,,"Lebanon, LB / Country",--,--
1650,Lesotho,LS,2426,--,Lesotho,,,"Lesotho, LS / Country",--,--
1651,Latvia,LV,2428,--,Latvia,,,"Latvia, LV / Country",--,--
1652,Liberia,LR,2430,--,Liberia,,,"Liberia, LR / Country",--,--
1653,Libya,LY,2434,--,Libya,,,"Libya, LY / Country",--,--
1654,Liechtenstein,LI,2438,--,Liechtenstein,,,"Liechtenstein, LI / Country",--,--
1655,Lithuania,LT,2440,--,Lithuania,,,"Lithuania, LT / Country",--,--
1656,Luxembourg,LU,2442,807,Luxembourg,--,--,"Luxembourg, LU / Country",--,--
1658,Madagascar,MG,2450,--,Madagascar,,,"Madagascar, MG / Country",--,--
1659,Malawi,MW,2454,--,Malawi,,,"Malawi, MW / Country",--,--
1660,Malaysia,MY,2458,87,Malaysia,--,--,"Malaysia, MY / Country",--,--
1661,Maldives,MV,2462,--,Maldives,,,"Maldives, MV / Country",--,--
1662,Mali,ML,2466,--,Mali,,,"Mali, ML / Country",--,--
1663,Malta,MT,2470,--,Malta,,,"Malta, MT / Country",--,--
1664,Martinique,MQ,2474,--,Martinique,,,"Martinique, MQ / Region",--,--
1665,Mauritania,MR,2478,--,Mauritania,,,"Mauritania, MR / Country",--,--
1666,Mauritius,MU,2480,--,Mauritius,,,"Mauritius, MU / Country",--,--
1667,Mexico,MX,2484,--,Mexico,,,"Mexico, MX / Country",--,--
1668,Monaco,MC,2492,808,Monaco,--,--,"Monaco, MC / Country",--,--
1669,Mongolia,MN,2496,--,Mongolia,,,"Mongolia, MN / Country",--,--
1670,Moldova,MD,2498,--,Moldova,,,"Moldova, MD / Country",--,--
1671,Montenegro,ME,2499,--,Montenegro,,,"Montenegro, ME / Country",--,--
1672,Montserrat,MS,2500,--,Montserrat,,,"Montserrat, MS / Region",--,--
1673,Morocco,MA,2504,--,Morocco,,,"Morocco, MA / Country",--,--
1674,Mozambique,MZ,2508,--,Mozambique,,,"Mozambique, MZ / Country",--,--
1675,Oman,OM,2512,--,Oman,,,"Oman, OM / Country",--,--
1676,Namibia,NA,2516,--,Namibia,,,"Namibia, NA / Country",--,--
1677,Nauru,NR,2520,--,Nauru,,,"Nauru, NR / Country",--,--
1678,Nepal,NP,2524,--,Nepal,,,"Nepal, NP / Country",--,--
1679,Netherlands,NL,2528,809,Netherlands,--,--,"Netherlands, NL / Country",--,--
1680,Aruba,AW,2533,--,Aruba,,,"Aruba, AW / Region",--,--
1681,New Caledonia,NC,2540,--,New Caledonia,,,"New Caledonia, NC / Country",--,--
1682,Vanuatu,VU,2548,--,Vanuatu,,,"Vanuatu, VU / Country",--,--
1683,New Zealand,NZ,2554,89,New Zealand,--,--,"New Zealand, NZ / Country",--,--
1684,Nicaragua,NI,2558,--,Nicaragua,,,"Nicaragua, NI / Country",--,--
1685,Niger,NE,2562,--,Niger,,,"Niger, NE / Country",--,--
1686,Nigeria,NG,2566,--,Nigeria,,,"Nigeria, NG / Country",--,--
1687,Norway,NO,2578,--,Norway,,,"Norway, NO / Country",--,--
1688,Northern Mariana Islands,MP,2580,--,Northern Mariana Islands,,,"Northern Mariana Islands, MP / Country",--,--
1689,Marshall Islands,MH,2584,--,Marshall Islands,,,"Marshall Islands, MH / Country",--,--
1690,Palau,PW,2585,--,Palau,,,"Palau, PW / Country",--,--
1691,Pakistan,PK,2586,--,Pakistan,,,"Pakistan, PK / Country",--,--
1692,Panama,PA,2591,--,Panama,,,"Panama, PA / Country",--,--
1694,Papua New Guinea,PG,2598,--,Papua New Guinea,,,"Papua New Guinea, PG / Country",--,--
1695,Paraguay,PY,2600,--,Paraguay,,,"Paraguay, PY / Country",--,--
1696,Peru,PE,2604,--,Peru,,,"Peru, PE / Country",--,--
1697,Philippines,PH,2608,90,Philippines,--,--,"Philippines, PH / Country",--,--
1698,Poland,PL,2616,--,Poland,,,"Poland, PL / Country",--,--
1699,Portugal,PT,2620,--,Portugal,,,"Portugal, PT / Country",--,--
1700,Guinea-Bissau,GW,2624,--,Guinea-Bissau,,,"Guinea-Bissau, GW / Country",--,--
1701,Timor-Leste,TL,2626,--,Timor-Leste,,,"Timor-Leste, TL / Country",--,--
1702,Puerto Rico,PR,2630,--,Puerto Rico,,,"Puerto Rico, PR / Region",--,--
1703,Qatar,QA,2634,--,Qatar,,,"Qatar, QA / Country",--,--
1704,Reunion,RE,2638,--,Reunion,,,"Reunion, RE / Region",--,--
1705,Romania,RO,2642,--,Romania,,,"Romania, RO / Country",--,--
1706,Russia,RU,2643,--,Russia,,,"Russia, RU / Country",--,--
1707,Rwanda,RW,2646,--,Rwanda,,,"Rwanda, RW / Country",--,--
1708,Saint Kitts and Nevis,KN,2659,--,Saint Kitts and Nevis,,,"Saint Kitts and Nevis, KN / Country",--,--
1709,Anguilla,AI,2660,--,Anguilla,,,"Anguilla, AI / Region",--,--
1710,Saint Lucia,LC,2662,--,Saint Lucia,,,"Saint Lucia, LC / Country",--,--
1711,Saint Pierre and Miquelon,PM,2666,--,Saint Pierre and Miquelon,,,"Saint Pierre and Miquelon, PM / Country",--,--
1712,Saint Vincent and the Grenadines,VC,2670,--,Saint Vincent and the Grenadines,,,"Saint Vincent and the Grenadines, VC / Country",--,--
1713,San Marino,SM,2674,--,San Marino,,,"San Marino, SM / Country",--,--
1715,Sao Tome and Principe,ST,2678,--,Sao Tome and Principe,,,"Sao Tome and Principe, ST / Country",--,--
1716,Saudi Arabia,SA,2682,--,Saudi Arabia,,,"Saudi Arabia, SA / Country",--,--
1717,Senegal,SN,2686,--,Senegal,,,"Senegal, SN / Country",--,--
1718,Serbia,RS,2688,--,Serbia,,,"Serbia, RS / Country",--,--
1719,Seychelles,SC,2690,--,Seychelles,,,"Seychelles, SC / Country",--,--
1720,Sierra Leone,SL,2694,--,Sierra Leone,,,"Sierra Leone, SL / Country",--,--
1721,Singapore,SG,2702,91,Singapore,--,--,"Singapore, SG / Country",--,--
1722,Slovakia,SK,2703,--,Slovakia,,,"Slovakia, SK / Country",--,--
1723,Vietnam,VN,2704,116,Vietnam,--,--,"Vietnam, VN / Country",--,--
1724,Slovenia,SI,2705,--,Slovenia,,,"Slovenia, SI / Country",--,--
1725,Somalia,SO,2706,--,Somalia,,,"Somalia, SO / Country",--,--
1726,South Africa,ZA,2710,--,South Africa,,,"South Africa, ZA / Country",--,--
1727,Zimbabwe,ZW,2716,--,Zimbabwe,,,"Zimbabwe, ZW / Country",--,--
1728,Western Sahara,EH,2732,--,Western Sahara,,,"Western Sahara, EH / Region",--,--
